unique_key,created_date,closed_date,agency,complaint_type,descriptor,status,borough,incident_zip,latitude,longitude,due_date,resolution_description,resolution_action_updated_date
63604827,2025-01-02T13:37:34.000,2025-02-14T14:55:55.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,Closed,QUEENS,11423,40.72802314178929,-73.77654743900514,,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website.",2025-02-14T14:56:02.000
63595553,2025-01-02T13:37:35.000,2025-01-02T13:52:39.000,NYPD,Illegal Parking,Blocked Crosswalk,Closed,BROOKLYN,11239,40.655029964152625,-73.8729834447168,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T13:52:41.000
63595796,2025-01-02T13:37:44.000,2025-01-03T07:35:17.000,DSNY,Dirty Condition,Trash,Closed,BRONX,10469,40.87259649122062,-73.83524537753209,,The Department of Sanitation cleaned the location.,2025-01-03T07:35:22.000
63602605,2025-01-02T13:37:44.000,2025-01-02T17:09:37.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T17:13:29.000
63603202,2025-01-02T13:37:45.000,2025-12-03T00:00:00.000,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Closed,BROOKLYN,11228,40.62461345220105,-74.00840074674724,,The Department of Buildings has made a second attempt to conduct an inspection of this premises and was denied access. No further attempts will be made.,2025-12-03T00:00:00.000
63605127,2025-01-02T13:37:50.000,2025-01-03T13:00:55.000,DSNY,Residential Disposal Complaint,Waste Left in Front of Other Residence,Closed,QUEENS,11377,40.73834462021848,-73.9074304268591,,The Department of Sanitation investigated this complaint and found no violation at the location.,2025-01-03T13:00:58.000
63603643,2025-01-02T13:37:51.000,2025-01-06T13:24:01.000,DOHMH,Rodent,Rat Sighting,Closed,BROOKLYN,11205,40.69480223382975,-73.9612589052366,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,2025-01-02T13:37:51.000
63605399,2025-01-02T13:37:52.000,2025-01-02T15:18:01.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Closed,BROOKLYN,11208,40.68079010518087,-73.88104296246131,,The Police Department responded to the complaint and took action to fix the condition.,2025-01-02T15:18:05.000
63605075,2025-01-02T13:37:59.000,2025-01-02T17:03:04.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Closed,QUEENS,11420,40.67898928998889,-73.83048876230801,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-02T17:03:07.000
63597763,2025-01-02T13:38:00.000,2025-01-06T08:44:00.000,DEP,Lead,Lead Kit Request (Residential) (L10),Closed,QUEENS,11368,40.740996036387024,-73.86562747019825,,The Department of Environmental Protection (DEP) mailed you the free lead test kit you requested. The kit includes instructions for collecting a water sample and contact information for DEP's Lead Program Unit if you have any questions. Please use the included pre-paid label to mail the sample to the lab for analysis. It may take the lab up to 30 days to complete their analysis and mail you the test results. This Service Request is closed and no further status will be available from 311.,2025-01-06T08:44:00.000
63602974,2025-01-02T13:38:00.000,2025-01-07T09:20:00.000,DEP,Noise,"Noise, Barking Dog (NR5)",Closed,MANHATTAN,10033,40.84784908921608,-73.94215043694861,,"The Department of Environmental Protection (DEP) closed your Service Request because it didn't include enough dog owner location information to respond to the complaint.  If the excessive dog barking continues, please file a new Service Request. You must include an NYC address for the dog's owner so DEP can send them a letter.",2025-01-07T09:20:00.000
63607155,2025-01-02T13:38:00.000,2025-01-02T13:44:00.000,DEP,Water System,Dirty Water (WE),Closed,BROOKLYN,11237,40.70869545749204,-73.92187044219384,,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,2025-01-02T13:44:00.000
63602442,2025-01-02T13:38:06.000,2025-05-21T15:31:38.000,EDC,Noise - Helicopter,Other,Closed,QUEENS,11104,40.74800505166298,-73.91678610390865,,"The New York City Economic Development Corporation determined that this issue is not within its jurisdiction because the helicopter did not belong to a tour company departing from a NYC heliport.Â  Instead, it was most likely a law enforcement or news gathering helicopter not subject to the routing protocols established for tour helicopters. It may also have been a helicopter that departed as a charter or tour from another City but flew over NYC airspace. Helicopter tours originating from outside NYC are not subject to the same City regulations as tours departing from heliports managed by NYCEDC. Any City regulation of these flights is pre-empted by federal law and subject only to the jurisdiction of the Federal Aviation Administration. To file a complaint with the FAA, you can contact the New York Flight Standards District Office at the following web address:Â https://www.faa.gov/about/office_org/field_offices/fsdo/",2025-05-21T15:31:42.000
63596198,2025-01-02T13:38:23.000,2025-01-02T14:47:36.000,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Closed,BROOKLYN,11210,40.61333323771405,-73.9510915652949,,NYC Parks visited the site and inspected the condition. No work is necessary at this time.,2025-01-02T14:47:43.000
63601634,2025-01-02T13:38:25.000,2025-01-02T17:55:15.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Closed,MANHATTAN,10001,40.75538004923047,-74.00105756895209,,The Police Department issued a summons in response to the complaint.,2025-01-02T17:55:21.000
63599778,2025-01-02T13:38:29.000,2025-01-02T15:15:13.000,NYPD,Illegal Parking,Blocked Sidewalk,Closed,BROOKLYN,11223,40.59153165445536,-73.96756224895559,,The Police Department responded to the complaint and took action to fix the condition.,2025-01-02T15:15:19.000
63596984,2025-01-02T13:38:32.000,2025-01-02T17:06:49.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T17:08:18.000
63608550,2025-01-02T13:38:39.000,2025-01-02T19:43:12.000,NYPD,Illegal Parking,Blocked Crosswalk,Closed,MANHATTAN,10006,40.70615213524099,-74.01303131370298,,The Police Department responded and upon arrival those responsible for the condition were gone.,2025-01-02T19:43:15.000
63601815,2025-01-02T13:38:45.000,2025-01-03T09:31:21.000,DSNY,Dirty Condition,Trash,Closed,MANHATTAN,10032,40.83812669619484,-73.94651730320311,,The Department of Sanitation investigated this complaint and found no violation at the location.,2025-01-03T09:31:26.000
63608237,2025-01-02T13:38:47.000,2025-01-02T17:09:32.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T17:13:09.000
63608648,2025-01-02T13:38:47.000,2025-01-07T10:38:51.000,DOT,Street Condition,Defective Hardware,Closed,QUEENS,11103,40.76426895152871,-73.91114511679535,,"The Department of Transportation inspected the condition and issued a summons to the responsible party. A re-inspection will be done within 10 days. If the condition still exists, a second summons will be issued. In some cases, the Department of Transportation will make the repairs and charge the responsible party for the costs.",2025-01-07T10:38:55.000
63608895,2025-01-02T13:38:57.000,2025-01-02T22:08:59.000,NYPD,Noise - Residential,Loud Talking,Closed,BRONX,10463,40.879468980463834,-73.89954230627598,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-02T22:09:03.000
63599178,2025-01-02T13:39:15.000,2025-01-06T15:50:11.000,HPD,PLUMBING,BATHTUB/SHOWER,Closed,QUEENS,11435,40.687931497049185,-73.79957868413075,,"HPD inspected this condition so the complaint has been closed. Violations were issued. The law provides the property owner time to correct the condition(s).  Violation descriptions and the dates for the property owner to correct any violations are available at HPDONLINE.  If the owner has not corrected the condition by the date provided, you may wish to bring a case in housing court seeking the correction of these conditions.To find out more about how to start a housing court case, visit HPD's w",2025-01-06T00:00:00.000
63599225,2025-01-02T13:39:15.000,2025-01-06T15:50:11.000,HPD,PAINT/PLASTER,CABINET,Closed,QUEENS,11435,40.687931497049185,-73.79957868413075,,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,2025-01-06T00:00:00.000
63606406,2025-01-02T13:39:15.000,2025-01-06T15:50:11.000,HPD,UNSANITARY CONDITION,PESTS,Closed,QUEENS,11435,40.687931497049185,-73.79957868413075,,HPD conducted an inspection of this complaint. The conditions observed by the inspector did not violate the housing laws enforced by HPD. The complaint has been closed.,2025-01-06T00:00:00.000
63606577,2025-01-02T13:39:15.000,2025-01-03T21:15:54.000,HPD,HEAT/HOT WATER,APARTMENT ONLY,Closed,QUEENS,11435,40.687931497049185,-73.79957868413075,,HPD conducted an inspection of this complaint. The conditions observed by the inspector did not violate the housing laws enforced by HPD. The complaint has been closed.,2025-01-03T00:00:00.000
63606750,2025-01-02T13:39:15.000,2025-01-06T15:50:11.000,HPD,DOOR/WINDOW,WINDOW FRAME,Closed,QUEENS,11435,40.687931497049185,-73.79957868413075,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,2025-01-06T00:00:00.000
63608947,2025-01-02T13:39:15.000,2025-01-06T15:50:11.000,HPD,PAINT/PLASTER,WALL,Closed,QUEENS,11435,40.687931497049185,-73.79957868413075,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,2025-01-06T00:00:00.000
63598773,2025-01-02T13:39:20.000,2025-01-02T17:12:39.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T17:15:40.000
63607979,2025-01-02T13:39:25.000,2025-01-02T17:13:22.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T17:15:45.000
63598111,2025-01-02T13:39:30.000,2025-01-02T14:59:33.000,NYPD,Abandoned Vehicle,With License Plate,Closed,MANHATTAN,10002,40.71769251087833,-73.97808138050367,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-02T14:59:40.000
63607298,2025-01-02T13:39:31.000,2025-01-02T19:18:24.000,HPD,HEAT/HOT WATER,APARTMENT ONLY,Closed,BRONX,10456,40.830670425742035,-73.91612261979722,,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,2025-01-02T00:00:00.000
63599830,2025-01-02T13:39:32.000,2025-01-02T13:52:18.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Closed,BROOKLYN,11239,40.65475302381683,-73.87323985668276,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T13:52:24.000
63603346,2025-01-02T13:39:34.000,2025-01-10T15:21:38.000,DSNY,Residential Disposal Complaint,Trash or Recycling Not Secure,Closed,STATEN ISLAND,10314,40.59037841681395,-74.15445928957237,,The Department of Sanitation investigated this complaint and found no condition at the location.,2025-01-10T15:21:41.000
63595705,2025-01-02T13:39:48.000,2025-01-10T14:10:21.000,HPD,PLUMBING,BASIN/SINK,Closed,BRONX,10452,40.835411064767534,-73.91683940191054,,HPD conducted an inspection of this complaint. The conditions observed by the inspector did not violate the housing laws enforced by HPD. The complaint has been closed.,2025-01-10T00:00:00.000
63596624,2025-01-02T13:39:48.000,2025-01-10T14:10:21.000,HPD,UNSANITARY CONDITION,PESTS,Closed,BRONX,10452,40.835411064767534,-73.91683940191054,,"HPD inspected this condition so the complaint has been closed. Violations were issued. The law provides the property owner time to correct the condition(s).  Violation descriptions and the dates for the property owner to correct any violations are available at HPDONLINE.  If the owner has not corrected the condition by the date provided, you may wish to bring a case in housing court seeking the correction of these conditions.To find out more about how to start a housing court case, visit HPD's w",2025-01-10T00:00:00.000
63598327,2025-01-02T13:39:48.000,2025-01-10T14:10:21.000,HPD,GENERAL,CABINET,Closed,BRONX,10452,40.835411064767534,-73.91683940191054,,HPD conducted an inspection of this complaint. The conditions observed by the inspector did not violate the housing laws enforced by HPD. The complaint has been closed.,2025-01-10T00:00:00.000
63599207,2025-01-02T13:39:48.000,2025-01-10T14:10:21.000,HPD,PLUMBING,BATHTUB/SHOWER,Closed,BRONX,10452,40.835411064767534,-73.91683940191054,,"HPD inspected this condition so the complaint has been closed. Violations were issued. The law provides the property owner time to correct the condition(s).  Violation descriptions and the dates for the property owner to correct any violations are available at HPDONLINE.  If the owner has not corrected the condition by the date provided, you may wish to bring a case in housing court seeking the correction of these conditions.To find out more about how to start a housing court case, visit HPD's w",2025-01-10T00:00:00.000
63599935,2025-01-02T13:39:48.000,2025-01-10T14:10:21.000,HPD,GENERAL,CABINET,Closed,BRONX,10452,40.835411064767534,-73.91683940191054,,HPD conducted an inspection of this complaint. The conditions observed by the inspector did not violate the housing laws enforced by HPD. The complaint has been closed.,2025-01-10T00:00:00.000
63603080,2025-01-02T13:39:48.000,2025-01-10T14:10:21.000,HPD,UNSANITARY CONDITION,PESTS,Closed,BRONX,10452,40.835411064767534,-73.91683940191054,,"HPD inspected this condition so the complaint has been closed. Violations were issued. The law provides the property owner time to correct the condition(s).  Violation descriptions and the dates for the property owner to correct any violations are available at HPDONLINE.  If the owner has not corrected the condition by the date provided, you may wish to bring a case in housing court seeking the correction of these conditions.To find out more about how to start a housing court case, visit HPD's w",2025-01-10T00:00:00.000
63606020,2025-01-02T13:39:48.000,2025-01-10T14:10:21.000,HPD,PAINT/PLASTER,CEILING,Closed,BRONX,10452,40.835411064767534,-73.91683940191054,,"HPD inspected this condition so the complaint has been closed. Violations were issued. The law provides the property owner time to correct the condition(s).  Violation descriptions and the dates for the property owner to correct any violations are available at HPDONLINE.  If the owner has not corrected the condition by the date provided, you may wish to bring a case in housing court seeking the correction of these conditions.To find out more about how to start a housing court case, visit HPD's w",2025-01-10T00:00:00.000
63608353,2025-01-02T13:39:48.000,2025-01-10T14:10:21.000,HPD,APPLIANCE,ELECTRIC/GAS RANGE,Closed,BRONX,10452,40.835411064767534,-73.91683940191054,,HPD conducted an inspection of this complaint. The conditions observed by the inspector did not violate the housing laws enforced by HPD. The complaint has been closed.,2025-01-10T00:00:00.000
63609296,2025-01-02T13:39:48.000,2025-01-10T14:10:21.000,HPD,FLOORING/STAIRS,FLOOR,Closed,BRONX,10452,40.835411064767534,-73.91683940191054,,"HPD inspected this condition so the complaint has been closed. Violations were issued. The law provides the property owner time to correct the condition(s).  Violation descriptions and the dates for the property owner to correct any violations are available at HPDONLINE.  If the owner has not corrected the condition by the date provided, you may wish to bring a case in housing court seeking the correction of these conditions.To find out more about how to start a housing court case, visit HPD's w",2025-01-10T00:00:00.000
63610253,2025-01-02T13:39:48.000,2025-01-10T14:10:21.000,HPD,UNSANITARY CONDITION,MOLD,Closed,BRONX,10452,40.835411064767534,-73.91683940191054,,"HPD inspected this condition so the complaint has been closed. Violations were issued. The law provides the property owner time to correct the condition(s).  Violation descriptions and the dates for the property owner to correct any violations are available at HPDONLINE.  If the owner has not corrected the condition by the date provided, you may wish to bring a case in housing court seeking the correction of these conditions.To find out more about how to start a housing court case, visit HPD's w",2025-01-10T00:00:00.000
63599581,2025-01-02T13:39:54.000,2025-01-02T14:02:06.000,NYPD,Illegal Parking,Parking Permit Improper Use,Closed,BROOKLYN,11222,40.72699247279165,-73.95298167828521,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T14:02:12.000
63599777,2025-01-02T13:40:01.000,2025-01-02T14:24:40.000,NYPD,Illegal Parking,Blocked Sidewalk,Closed,QUEENS,11369,40.75749289324375,-73.87623159004698,,The Police Department issued a summons in response to the complaint.,2025-01-02T14:24:45.000
63610250,2025-01-02T13:40:04.000,2025-01-02T17:09:32.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T17:13:25.000
63598742,2025-01-02T13:40:07.000,2025-01-02T17:03:26.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T17:03:49.000
63595755,2025-01-02T13:40:10.000,2025-01-02T16:49:00.000,NYPD,Traffic,Chronic Speeding,Closed,STATEN ISLAND,10309,40.51317982026873,-74.20256955060954,,The Police Department responded and upon arrival those responsible for the condition were gone.,2025-01-02T16:49:05.000
63596671,2025-01-02T13:40:42.000,2025-01-08T03:27:37.000,DHS,Encampment,N/A,Closed,BROOKLYN,11235,40.58231912755106,-73.96427623433024,,The Department of Homeless Services (DHS) visited the location and is coordinating with their agency partners to address the condition. No further information will be available with 311.,2025-01-08T03:27:40.000
63604347,2025-01-02T13:40:42.000,2025-01-02T17:06:51.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T17:09:49.000
63610459,2025-01-02T13:40:42.000,2025-01-02T13:50:15.000,NYPD,Encampment,N/A,Closed,BROOKLYN,11235,40.58231912755106,-73.96427623433024,,The Police Department visited the location and has referred the complaint to the Department of Homeless Services (DHS) for further action. DHS will inspect the condition and update your Service Request with more information.,2025-01-02T13:50:22.000
63604759,2025-01-02T13:40:46.000,2025-01-23T00:00:00.000,DOB,Elevator,Elevator - Multiple Devices On Property,Closed,QUEENS,11372,40.75159302851327,-73.8827644638668,,"The Department of Buildings reviewed this complaint and closed it. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",2025-01-23T00:00:00.000
63596586,2025-01-02T13:40:55.000,2025-01-02T17:11:19.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T17:15:49.000
63601407,2025-01-02T13:40:55.000,2025-01-02T13:41:22.000,NYPD,Illegal Parking,Parking Permit Improper Use,Closed,QUEENS,11101,40.74311637505655,-73.95606663802941,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T13:41:27.000
63596088,2025-01-02T13:40:56.000,2025-01-03T09:29:03.000,DOHMH,Drinking Water,Illness Caused by Drinking Water,Closed,QUEENS,11385,40.70745343972057,-73.91600714874924,,The Department of Health and Mental Hygiene has investigated the Service Request. No Health Code violations or health hazards were noted. No further action is needed.,2025-01-03T09:29:06.000
63599669,2025-01-02T13:41:00.000,2025-01-30T11:25:00.000,DEP,Water System,Hydrant Leaking (WC1),Closed,BRONX,10465,40.84532635465078,-73.82311452887755,,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",2025-01-30T11:25:00.000
63603192,2025-01-02T13:41:00.000,2025-01-03T12:00:00.000,DEP,Noise,Noise: Alarms (NR3),Closed,BROOKLYN,11216,40.67098063335465,-73.95452440058007,,"The Department of Environmental Protection (DEP) didn't observe a violation of the NYC Air or Noise Code at the time of inspection and couldn't issue a summons.  If the problem still exists, please go to nyc.gov/311 or call 311 to file a new Service Request. If you're outside of New York City, please call (212) NEW-YORK (212-639-9675).",2025-01-03T12:00:00.000
63609243,2025-01-02T13:41:00.000,2025-01-03T12:15:00.000,DEP,Air Quality,"Air: Dust, Construction/Demolition (AE4)",Closed,BROOKLYN,11231,40.68699712686611,-74.00176321113727,,"The Department of Environmental Protection (DEP) didn't observe a violation of the NYC Air or Noise Code at the time of inspection and couldn't issue a summons.  If the problem still exists, please go to nyc.gov/311 or call 311 to file a new Service Request. If you're outside of New York City, please call (212) NEW-YORK (212-639-9675).",2025-01-03T12:15:00.000
63603432,2025-01-02T13:41:03.000,2025-01-02T20:43:55.000,NYPD,Illegal Parking,Blocked Sidewalk,Closed,BROOKLYN,11205,40.690303228634036,-73.96029513058312,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T20:43:59.000
63596866,2025-01-02T13:41:20.000,2025-01-02T17:03:26.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T17:04:21.000
63599568,2025-01-02T13:41:32.000,2025-01-06T11:32:55.000,DPR,Overgrown Tree/Branches,Hitting Power Lines,Closed,QUEENS,11362,40.76257378181786,-73.71873520826097,,No action was taken because NYC Parks determined that the issue is out of its jurisdiction. The condition may be on private property or in an area serviced by another organization.,2025-01-06T11:33:00.000
63598026,2025-01-02T13:41:38.000,2025-01-02T16:16:01.000,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Closed,BROOKLYN,11230,40.615547581352686,-73.97428971393173,,The Police Department responded and upon arrival those responsible for the condition were gone.,2025-01-02T16:16:04.000
63608190,2025-01-02T13:41:42.000,2025-01-02T17:03:23.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T17:03:55.000
63603573,2025-01-02T13:41:47.000,2025-01-02T13:50:13.000,NYPD,Abandoned Vehicle,With License Plate,Closed,BROOKLYN,11239,40.65475302381683,-73.87323985668276,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T13:50:18.000
63608417,2025-01-02T13:41:53.000,2025-01-02T14:10:56.000,NYPD,Encampment,N/A,Closed,BROOKLYN,,40.6259754643646,-73.97623822602075,,The Police Department visited the location and no Encampment was found.,2025-01-02T14:11:02.000
63602561,2025-01-02T13:41:58.000,2025-01-02T17:12:42.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T17:15:02.000
63618728,2025-01-02T13:42:00.000,2025-01-03T06:27:00.000,DSNY,Derelict Vehicles,Derelict Vehicles,Closed,QUEENS,11364,40.74778724909334,-73.74566705744395,,The vehicle you reported exceeds the monetary value eligible for collection as junk. The Department of Sanitation has forwarded the request to the NYPD for further action.,2025-01-03T12:00:00.000
63603552,2025-01-02T13:42:11.000,2025-01-02T20:15:26.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Closed,BROOKLYN,11203,40.662343512356884,-73.93833564420687,,The Police Department responded and upon arrival those responsible for the condition were gone.,2025-01-02T20:15:29.000
63599099,2025-01-02T13:42:15.000,2025-01-04T14:52:24.000,HPD,HEAT/HOT WATER,APARTMENT ONLY,Closed,QUEENS,11691,40.606214089331566,-73.75199744309435,,HPD responded to a complaint of no heat or hot water in the building. An occupant of the building confirmed heat and hot water had been restored when the Inspector attempted to conduct the inspection or contacted you at the phone number associated with the complaint. The complaint has been closed. Please submit a new service request with 311 if the condition still exists.,2025-01-04T00:00:00.000
63608548,2025-01-02T13:42:15.000,2025-01-03T10:24:10.000,DSNY,Dirty Condition,Trash,Closed,BROOKLYN,11206,40.708177764238386,-73.94228607773508,,The Department of Sanitation investigated this complaint and issued a Notice of Violation.,2025-01-03T10:24:13.000
63597272,2025-01-02T13:42:23.000,2025-01-04T11:46:29.000,HPD,HEAT/HOT WATER,APARTMENT ONLY,Closed,BRONX,10455,40.81219105854694,-73.90648960775535,,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",2025-01-04T00:00:00.000
63599932,2025-01-02T13:42:24.000,2025-03-28T16:51:11.000,HPD,FLOORING/STAIRS,FLOOR,Closed,BROOKLYN,11212,40.66607232842843,-73.92250792072679,,HPD conducted an inspection of this complaint. The conditions observed by the inspector did not violate the housing laws enforced by HPD. The complaint has been closed.,2025-03-28T00:00:00.000
63599733,2025-01-02T13:42:27.000,2025-03-01T18:46:23.000,HPD,APPLIANCE,ELECTRIC/GAS RANGE,Closed,MANHATTAN,10030,40.815787431739885,-73.94084521034706,,HPD conducted an inspection of this complaint. The conditions observed by the inspector did not violate the housing laws enforced by HPD. The complaint has been closed.,2025-03-01T00:00:00.000
63600646,2025-01-02T13:42:30.000,2025-01-02T17:09:32.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T17:13:26.000
63603023,2025-01-02T13:42:31.000,2025-01-02T16:33:39.000,NYPD,Blocked Driveway,No Access,Closed,QUEENS,11419,40.68570560049306,-73.8248828757789,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-02T16:33:44.000
63604456,2025-01-02T13:42:36.000,2025-01-02T17:12:46.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T17:16:46.000
63598544,2025-01-02T13:42:47.000,2025-01-07T21:05:11.000,HPD,PAINT/PLASTER,RADIATOR,Closed,BRONX,10453,40.85204605376312,-73.91220624945393,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,2025-01-07T00:00:00.000
63599461,2025-01-02T13:42:47.000,2025-01-07T21:05:11.000,HPD,PAINT/PLASTER,WALL,Closed,BRONX,10453,40.85204605376312,-73.91220624945393,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,2025-01-07T00:00:00.000
63601659,2025-01-02T13:42:47.000,2025-01-07T21:05:11.000,HPD,FLOORING/STAIRS,FLOOR,Closed,BRONX,10453,40.85204605376312,-73.91220624945393,,"HPD attempted to conduct an inspection in response to this complaint, but was unable to complete the inspection. Please submit a new service request with 311 if the condition still exists. For more information on the reason why HPD was unable to inspect, contact HPD at the Tenant Information Messaging Service at 212-863-4951.",2025-01-07T00:00:00.000
63602599,2025-01-02T13:42:47.000,2025-01-07T21:05:11.000,HPD,PLUMBING,BATHTUB/SHOWER,Closed,BRONX,10453,40.85204605376312,-73.91220624945393,,"HPD attempted to conduct an inspection in response to this complaint, but was unable to complete the inspection. Please submit a new service request with 311 if the condition still exists. For more information on the reason why HPD was unable to inspect, contact HPD at the Tenant Information Messaging Service at 212-863-4951.",2025-01-07T00:00:00.000
63602817,2025-01-02T13:42:47.000,2025-01-07T21:05:11.000,HPD,PLUMBING,BASIN/SINK,Closed,BRONX,10453,40.85204605376312,-73.91220624945393,,"HPD attempted to conduct an inspection in response to this complaint, but was unable to complete the inspection. Please submit a new service request with 311 if the condition still exists. For more information on the reason why HPD was unable to inspect, contact HPD at the Tenant Information Messaging Service at 212-863-4951.",2025-01-07T00:00:00.000
63602882,2025-01-02T13:42:47.000,2025-01-07T21:05:11.000,HPD,PAINT/PLASTER,CABINET,Closed,BRONX,10453,40.85204605376312,-73.91220624945393,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,2025-01-07T00:00:00.000
63602883,2025-01-02T13:42:47.000,2025-01-07T21:05:11.000,HPD,PAINT/PLASTER,CEILING,Closed,BRONX,10453,40.85204605376312,-73.91220624945393,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,2025-01-07T00:00:00.000
63604070,2025-01-02T13:42:47.000,2025-01-02T20:34:05.000,HPD,HEAT/HOT WATER,ENTIRE BUILDING,Closed,BRONX,10453,40.85204605376312,-73.91220624945393,,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,2025-01-02T00:00:00.000
